movie_id,title,neighbor_movie_id,neighbor_title,score,co_likes
48,Pocahontas,442,Demolition Man,0.222277,5
48,Pocahontas,587,Ghost,0.220043,7
48,Pocahontas,531,"Secret Garden, The",0.213201,3
48,Pocahontas,207,"Walk in the Clouds, A",0.213201,3
48,Pocahontas,262,"Little Princess, A",0.213201,4
48,Pocahontas,590,Dances with Wolves,0.210073,10
48,Pocahontas,317,"Santa Clause, The",0.209061,5
480,Jurassic Park,589,Terminator 2: Judgment Day,0.583135,86
480,Jurassic Park,457,"Fugitive, The",0.560509,79
480,Jurassic Park,356,Forrest Gump,0.515754,98
480,Jurassic Park,110,Braveheart,0.515646,80
480,Jurassic Park,364,"Lion King, The",0.503362,65
480,Jurassic Park,588,Aladdin,0.499985,64
480,Jurassic Park,150,Apollo 13,0.493729,67
480,Jurassic Park,780,Independence Day (a.k.a. ID4),0.471172,52
480,Jurassic Park,1291,Indiana Jones and the Last Crusade,0.461951,57
480,Jurassic Park,260,Star Wars: Episode IV - A New Hope,0.451033,77
480,Jurassic Park,380,True Lies,0.448481,48
480,Jurassic Park,593,"Silence of the Lambs, The",0.448446,81
480,Jurassic Park,648,Mission: Impossible,0.444804,47
480,Jurassic Park,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),0.442314,68
480,Jurassic Park,1210,Star Wars: Episode VI - Return of the Jedi,0.440741,65
480,Jurassic Park,1,Toy Story,0.438366,64
480,Jurassic Park,1240,"Terminator, The",0.43684,51
480,Jurassic Park,1196,Star Wars: Episode V - The Empire Strikes Back,0.429276,67
480,Jurassic Park,377,Speed,0.425876,45
480,Jurassic Park,296,Pulp Fiction,0.414682,78
480,Jurassic Park,2028,Saving Private Ryan,0.412628,59
480,Jurassic Park,2,Jumanji,0.411054,35
480,Jurassic Park,590,Dances with Wolves,0.409136,50
480,Jurassic Park,2716,Ghostbusters (a.k.a. Ghost Busters),0.406959,41
480,Jurassic Park,34,Babe,0.402749,42
48043,"Fountain, The",55269,"Darjeeling Limited, The",0.565685,4
48043,"Fountain, The",46530,Superman Returns,0.547723,3
48043,"Fountain, The",4873,Waking Life,0.516398,4
48043,"Fountain, The",72226,Fantastic Mr. Fox,0.478091,4
48043,"Fountain, The",103341,"World's End, The",0.447214,3
48043,"Fountain, The",128360,The Hateful Eight,0.447214,3
48043,"Fountain, The",4641,Ghost World,0.447214,4
48043,"Fountain, The",53953,1408,0.447214,3
48043,"Fountain, The",5673,Punch-Drunk Love,0.447214,4
48043,"Fountain, The",6807,Monty Python's The Meaning of Life,0.438529,5
48043,"Fountain, The",107406,Snowpiercer,0.424264,3
48043,"Fountain, The",27660,"Animatrix, The",0.40452,3
48043,"Fountain, The",55290,Gone Baby Gone,0.40452,3
48043,"Fountain, The",6620,American Splendor,0.40452,3
48043,"Fountain, The",8914,Primer,0.40452,3
48043,"Fountain, The",97306,Seven Psychopaths,0.4,2
48043,"Fountain, The",2208,"Lady Vanishes, The",0.4,2
48043,"Fountain, The",4754,"Wicker Man, The",0.4,2
48043,"Fountain, The",741,Ghost in the Shell (Kôkaku kidôtai),0.4,4
48043,"Fountain, The",8042,Mean Streets,0.4,2
48043,"Fountain, The",137857,The Jungle Book,0.4,2
48043,"Fountain, The",143385,Bridge of Spies,0.4,2
48043,"Fountain, The",161582,Hell or High Water,0.4,2
48043,"Fountain, The",4553,They Live,0.4,2
48043,"Fountain, The",71464,"Serious Man, A",0.4,2
48082,"Science of Sleep, The (La science des rêves)",55269,"Darjeeling Limited, The",0.424264,3
48082,"Science of Sleep, The (La science des rêves)",89753,Tinker Tailor Soldier Spy,0.4,2
48082,"Science of Sleep, The (La science des rêves)",55280,Lars and the Real Girl,0.4,2
48082,"Science of Sleep, The (La science des rêves)",6755,Bubba Ho-tep,0.4,2
48082,"Science of Sleep, The (La science des rêves)",31364,Memories of Murder (Salinui chueok),0.4,2
48082,"Science of Sleep, The (La science des rêves)",62336,FLCL,0.365148,2
48082,"Science of Sleep, The (La science des rêves)",65261,Ponyo (Gake no ue no Ponyo),0.365148,2
48082,"Science of Sleep, The (La science des rêves)",2340,Meet Joe Black,0.365148,2
48082,"Science of Sleep, The (La science des rêves)",59387,"Fall, The",0.338062,2
48082,"Science of Sleep, The (La science des rêves)",36708,Family Guy Presents Stewie Griffin: The Untold Story,0.338062,2
48082,"Science of Sleep, The (La science des rêves)",5294,Frailty,0.338062,2
48082,"Science of Sleep, The (La science des rêves)",4467,"Adventures of Baron Munchausen, The",0.338062,2
48082,"Science of Sleep, The (La science des rêves)",57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",0.338062,2
48082,"Science of Sleep, The (La science des rêves)",61132,Tropic Thunder,0.33541,3
48082,"Science of Sleep, The (La science des rêves)",54259,Stardust,0.325396,3
48082,"Science of Sleep, The (La science des rêves)",26776,Porco Rosso (Crimson Pig) (Kurenai no buta),0.316228,2
48082,"Science of Sleep, The (La science des rêves)",6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta),0.316228,3
48082,"Science of Sleep, The (La science des rêves)",8970,Finding Neverland,0.307794,3
48082,"Science of Sleep, The (La science des rêves)",3108,"Fisher King, The",0.3,3
48082,"Science of Sleep, The (La science des rêves)",6618,Shaolin Soccer (Siu lam juk kau),0.298142,2
48082,"Science of Sleep, The (La science des rêves)",69951,"Imaginarium of Doctor Parnassus, The",0.298142,2
48082,"Science of Sleep, The (La science des rêves)",5500,Top Secret!,0.298142,2
48082,"Science of Sleep, The (La science des rêves)",103341,"World's End, The",0.298142,2
48082,"Science of Sleep, The (La science des rêves)",66097,Coraline,0.286039,3
48082,"Science of Sleep, The (La science des rêves)",909,"Apartment, The",0.286039,3
481,Kalifornia,1957,Chariots of Fire,0.282843,2
481,Kalifornia,2686,"Red Violin, The (Violon rouge, Le)",0.248069,2
481,Kalifornia,175,Kids,0.248069,2
481,Kalifornia,1982,Halloween,0.239046,2
481,Kalifornia,1960,"Last Emperor, The",0.23094,2
481,Kalifornia,3298,Boiler Room,0.223607,2
481,Kalifornia,4641,Ghost World,0.223607,2
481,Kalifornia,3148,"Cider House Rules, The",0.21693,2
481,Kalifornia,3066,Tora! Tora! Tora!,0.2,1
481,Kalifornia,3461,Lord of the Flies,0.2,1
481,Kalifornia,8042,Mean Streets,0.2,1
481,Kalifornia,373,Red Rock West,0.2,1
481,Kalifornia,1173,"Cook the Thief His Wife & Her Lover, The",0.2,1
481,Kalifornia,1177,Enchanted April,0.2,1
481,Kalifornia,1192,Paris Is Burning,0.2,1
481,Kalifornia,1594,In the Company of Men,0.2,1
481,Kalifornia,164,Devil in a Blue Dress,0.2,1
481,Kalifornia,1735,Great Expectations,0.2,1
481,Kalifornia,1885,"Opposite of Sex, The",0.2,1
481,Kalifornia,2533,Escape from the Planet of the Apes,0.2,1
481,Kalifornia,2551,Dead Ringers,0.2,1
481,Kalifornia,2779,Heaven Can Wait,0.2,1
481,Kalifornia,2971,All That Jazz,0.2,1
481,Kalifornia,3018,Re-Animator,0.2,1
481,Kalifornia,3203,Dead Calm,0.2,1
4816,Zoolander,67087,"I Love You, Man",0.485363,7
4816,Zoolander,52973,Knocked Up,0.480384,12
4816,Zoolander,58998,Forgetting Sarah Marshall,0.470679,12
4816,Zoolander,63131,Role Models,0.452911,8
4816,Zoolander,8641,Anchorman: The Legend of Ron Burgundy,0.450694,13
4816,Zoolander,8807,Harold and Kumar Go to White Castle,0.449921,10
4816,Zoolander,54503,Superbad,0.443813,13
4816,Zoolander,8917,Team America: World Police,0.441261,9
4816,Zoolander,34162,Wedding Crashers,0.431455,11
4816,Zoolander,8528,Dodgeball: A True Underdog Story,0.418121,10
4816,Zoolander,32587,Sin City,0.404079,15
4816,Zoolander,7346,"Girl Next Door, The",0.40032,5
4816,Zoolander,69122,"Hangover, The",0.398167,13
4816,Zoolander,79702,Scott Pilgrim vs. the World,0.392232,10
4816,Zoolander,4239,Blow,0.381356,11
4816,Zoolander,8874,Shaun of the Dead,0.377141,14
4816,Zoolander,6188,Old School,0.3698,8
4816,Zoolander,76251,Kick-Ass,0.368037,9
4816,Zoolander,3948,Meet the Parents,0.367538,12
4816,Zoolander,35836,"40-Year-Old Virgin, The",0.364646,11
4816,Zoolander,51255,Hot Fuzz,0.363137,12
4816,Zoolander,48774,Children of Men,0.363137,12
4816,Zoolander,6874,Kill Bill: Vol. 1,0.355403,17
4816,Zoolander,50872,Ratatouille,0.354787,12
4816,Zoolander,27660,"Animatrix, The",0.354787,6
4823,Serendipity,2058,"Negotiator, The",0.436436,4
4823,Serendipity,6944,Father of the Bride,0.428571,3
4823,Serendipity,1569,My Best Friend's Wedding,0.422577,5
4823,Serendipity,6155,How to Lose a Guy in 10 Days,0.377964,3
4823,Serendipity,2424,You've Got Mail,0.366679,4
4823,Serendipity,2581,Never Been Kissed,0.358569,3
4823,Serendipity,2145,Pretty in Pink,0.358569,3
4823,Serendipity,1022,Cinderella,0.356348,4
4823,Serendipity,5151,40 Days and 40 Nights,0.338062,2
4823,Serendipity,5267,"Rookie, The",0.338062,2
4823,Serendipity,2485,She's All That,0.338062,2
4823,Serendipity,5103,"Sandlot, The",0.327327,3
4823,Serendipity,33166,Crash,0.319438,5
4823,Serendipity,1380,Grease,0.315244,4
4823,Serendipity,3988,How the Grinch Stole Christmas (a.k.a. The Grinch),0.308607,2
4823,Serendipity,4069,"Wedding Planner, The",0.308607,2
4823,Serendipity,4857,Fiddler on the Roof,0.308607,2
4823,Serendipity,2340,Meet Joe Black,0.308607,2
4823,Serendipity,1042,That Thing You Do!,0.303046,3
4823,Serendipity,4025,Miss Congeniality,0.303046,3
4823,Serendipity,4718,American Pie 2,0.303046,3
4823,Serendipity,3948,Meet the Parents,0.295141,5
4823,Serendipity,1393,Jerry Maguire,0.291606,5
4823,Serendipity,5620,Sweet Home Alabama,0.285714,2
4823,Serendipity,5957,Two Weeks Notice,0.285714,2
48304,Apocalypto,54995,Planet Terror,0.456435,5
48304,Apocalypto,37733,"History of Violence, A",0.438529,5
48304,Apocalypto,7445,Man on Fire,0.435286,6
48304,Apocalypto,47200,Crank,0.424264,3
48304,Apocalypto,49651,Rocky Balboa,0.424264,3
48304,Apocalypto,52281,Grindhouse,0.422577,5
48304,Apocalypto,59369,Taken,0.40452,6
48304,Apocalypto,40278,Jarhead,0.4,4
48304,Apocalypto,40583,Syriana,0.387298,3
48304,Apocalypto,7439,"Punisher, The",0.387298,3
48304,Apocalypto,69481,"Hurt Locker, The",0.365148,6
48304,Apocalypto,53000,28 Weeks Later,0.365148,4
48304,Apocalypto,6659,Tremors,0.358569,3
48304,Apocalypto,5072,Metropolis,0.358569,3
48304,Apocalypto,33493,Star Wars: Episode III - Revenge of the Sith,0.354459,7
48304,Apocalypto,96610,Looper,0.350823,4
48304,Apocalypto,69122,"Hangover, The",0.345705,7
48304,Apocalypto,64614,Gran Torino,0.340777,6
48304,Apocalypto,63113,Quantum of Solace,0.338062,4
48304,Apocalypto,34072,"March of the Penguins (Marche de l'empereur, La)",0.33541,3
48304,Apocalypto,56145,"Mist, The",0.33541,3
48304,Apocalypto,27801,Ong-Bak: The Thai Warrior (Ong Bak),0.33541,3
48304,Apocalypto,60040,"Incredible Hulk, The",0.33541,3
48304,Apocalypto,44665,Lucky Number Slevin,0.32969,5
48304,Apocalypto,3198,Papillon,0.316228,3
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,103341,"World's End, The",0.503953,8
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,53953,1408,0.440959,7
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,106918,"Secret Life of Walter Mitty, The",0.404061,8
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,52281,Grindhouse,0.404061,8
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,8641,Anchorman: The Legend of Ron Burgundy,0.400892,12
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,97752,Cloud Atlas,0.398862,7
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,115569,Nightcrawler,0.39036,8
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,62849,RocknRolla,0.385758,5
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,69784,Brüno (Bruno),0.385758,5
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,48774,Children of Men,0.379088,13
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,128360,The Hateful Eight,0.377964,6
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,60069,WALL·E,0.376018,17
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7022,Battle Royale (Batoru rowaiaru),0.366679,8
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,55820,No Country for Old Men,0.366234,13
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,4878,Donnie Darko,0.366121,17
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,69481,"Hurt Locker, The",0.363696,10
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,72998,Avatar,0.363422,14
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,32587,Sin City,0.363422,14
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,8874,Shaun of the Dead,0.363422,14
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,33493,Star Wars: Episode III - Revenge of the Sith,0.363137,12
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,54272,"Simpsons Movie, The",0.36262,9
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,54503,Superbad,0.361873,11
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,1732,"Big Lebowski, The",0.361403,16
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,48516,"Departed, The",0.358569,18
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,55269,"Darjeeling Limited, The",0.358569,6
48394,"Pan's Labyrinth (Laberinto del fauno, El)",5618,Spirited Away (Sen to Chihiro no kamikakushi),0.438292,26
48394,"Pan's Labyrinth (Laberinto del fauno, El)",5952,"Lord of the Rings: The Two Towers, The",0.415966,34
48394,"Pan's Labyrinth (Laberinto del fauno, El)",7153,"Lord of the Rings: The Return of the King, The",0.414208,35
48394,"Pan's Labyrinth (Laberinto del fauno, El)",44191,V for Vendetta,0.410571,24
48394,"Pan's Labyrinth (Laberinto del fauno, El)",33794,Batman Begins,0.406948,25
48394,"Pan's Labyrinth (Laberinto del fauno, El)",6874,Kill Bill: Vol. 1,0.40303,27
48394,"Pan's Labyrinth (Laberinto del fauno, El)",32587,Sin City,0.384687,20
48394,"Pan's Labyrinth (Laberinto del fauno, El)",5971,My Neighbor Totoro (Tonari no Totoro),0.384465,14
48394,"Pan's Labyrinth (Laberinto del fauno, El)",4993,"Lord of the Rings: The Fellowship of the Ring, The",0.38243,33
48394,"Pan's Labyrinth (Laberinto del fauno, El)",4226,Memento,0.380326,30
48394,"Pan's Labyrinth (Laberinto del fauno, El)",79132,Inception,0.379037,28
48394,"Pan's Labyrinth (Laberinto del fauno, El)",89745,"Avengers, The",0.375735,18
48394,"Pan's Labyrinth (Laberinto del fauno, El)",4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le)",0.373531,26
48394,"Pan's Labyrinth (Laberinto del fauno, El)",112852,Guardians of the Galaxy,0.371768,17
48394,"Pan's Labyrinth (Laberinto del fauno, El)",58559,"Dark Knight, The",0.370479,28
48394,"Pan's Labyrinth (Laberinto del fauno, El)",48780,"Prestige, The",0.367732,20
48394,"Pan's Labyrinth (Laberinto del fauno, El)",48774,Children of Men,0.367315,17
48394,"Pan's Labyrinth (Laberinto del fauno, El)",3000,Princess Mononoke (Mononoke-hime),0.365636,15
48394,"Pan's Labyrinth (Laberinto del fauno, El)",70286,District 9,0.358759,16
48394,"Pan's Labyrinth (Laberinto del fauno, El)",6807,Monty Python's The Meaning of Life,0.357003,13
48394,"Pan's Labyrinth (Laberinto del fauno, El)",2959,Fight Club,0.35585,34
48394,"Pan's Labyrinth (Laberinto del fauno, El)",4878,Donnie Darko,0.351069,22
48394,"Pan's Labyrinth (Laberinto del fauno, El)",69122,"Hangover, The",0.349899,16
48394,"Pan's Labyrinth (Laberinto del fauno, El)",49272,Casino Royale,0.349531,18
48394,"Pan's Labyrinth (Laberinto del fauno, El)",26776,Porco Rosso (Crimson Pig) (Kurenai no buta),0.346552,7
4848,Mulholland Drive,1884,Fear and Loathing in Las Vegas,0.381385,12
4848,Mulholland Drive,6711,Lost in Translation,0.373024,15
4848,Mulholland Drive,7438,Kill Bill: Vol. 2,0.369274,18
4848,Mulholland Drive,8950,The Machinist,0.368514,11
4848,Mulholland Drive,4226,Memento,0.362486,23
4848,Mulholland Drive,5617,Secretary,0.348155,8
4848,Mulholland Drive,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le)",0.33934,19
4848,Mulholland Drive,2959,Fight Club,0.338291,26
4848,Mulholland Drive,6874,Kill Bill: Vol. 1,0.334021,18
4848,Mulholland Drive,2997,Being John Malkovich,0.3329,16
4848,Mulholland Drive,1279,Night on Earth,0.328976,5
4848,Mulholland Drive,3535,American Psycho,0.328395,11
4848,Mulholland Drive,7361,Eternal Sunshine of the Spotless Mind,0.322777,19
4848,Mulholland Drive,1199,Brazil,0.318559,12
4848,Mulholland Drive,541,Blade Runner,0.315465,17
4848,Mulholland Drive,5013,Gosford Park,0.314627,7
4848,Mulholland Drive,55820,No Country for Old Men,0.3114,12
4848,Mulholland Drive,4553,They Live,0.3114,4
4848,Mulholland Drive,1594,In the Company of Men,0.3114,4
4848,Mulholland Drive,71464,"Serious Man, A",0.3114,4
4848,Mulholland Drive,1464,Lost Highway,0.307729,5
4848,Mulholland Drive,2076,Blue Velvet,0.307729,10
4848,Mulholland Drive,1274,Akira,0.307255,9
4848,Mulholland Drive,1625,"Game, The",0.304702,12
4848,Mulholland Drive,3160,Magnolia,0.298541,10
485,Last Action Hero,1359,Jingle All the Way,0.424264,3
485,Last Action Hero,2723,Mystery Men,0.365148,4
485,Last Action Hero,4085,Beverly Hills Cop,0.362738,5
485,Last Action Hero,551,"Nightmare Before Christmas, The",0.326377,7
485,Last Action Hero,172,Johnny Mnemonic,0.316228,3
485,Last Action Hero,317,"Santa Clause, The",0.310087,5
485,Last Action Hero,3868,"Naked Gun: From the Files of Police Squad!, The",0.306786,4
485,Last Action Hero,1367,101 Dalmatians,0.3,3
485,Last Action Hero,4638,Jurassic Park III,0.3,3
485,Last Action Hero,466,Hot Shots! Part Deux,0.286039,3
485,Last Action Hero,1391,Mars Attacks!,0.283981,5
485,Last Action Hero,3018,Re-Animator,0.282843,2
485,Last Action Hero,6755,Bubba Ho-tep,0.282843,2
485,Last Action Hero,2090,"Rescuers, The",0.282843,2
485,Last Action Hero,3483,"Road to El Dorado, The",0.282843,2
485,Last Action Hero,104241,Kick-Ass 2,0.282843,2
485,Last Action Hero,3618,Small Time Crooks,0.282843,2
485,Last Action Hero,2985,RoboCop,0.275241,5
485,Last Action Hero,4855,Dirty Harry,0.273861,3
485,Last Action Hero,3869,"Naked Gun 2 1/2: The Smell of Fear, The",0.273861,3
485,Last Action Hero,1234,"Sting, The",0.271052,6
485,Last Action Hero,4571,Bill & Ted's Excellent Adventure,0.26968,4
485,Last Action Hero,1215,Army of Darkness,0.267261,5
485,Last Action Hero,1266,Unforgiven,0.267261,5
485,Last Action Hero,2987,Who Framed Roger Rabbit?,0.265684,6
48516,"Departed, The",79132,Inception,0.550276,54
48516,"Departed, The",33794,Batman Begins,0.539157,44
48516,"Departed, The",58559,"Dark Knight, The",0.537853,54
48516,"Departed, The",2959,Fight Club,0.52787,67
48516,"Departed, The",5989,Catch Me If You Can,0.51465,42
48516,"Departed, The",48780,"Prestige, The",0.512114,37
48516,"Departed, The",3275,"Boondock Saints, The",0.498888,28
48516,"Departed, The",2329,American History X,0.485803,47
48516,"Departed, The",4963,Ocean's Eleven,0.48319,41
48516,"Departed, The",74458,Shutter Island,0.481871,32
48516,"Departed, The",44191,V for Vendetta,0.476478,37
48516,"Departed, The",858,"Godfather, The",0.461225,55
48516,"Departed, The",54503,Superbad,0.458735,25
48516,"Departed, The",55820,No Country for Old Men,0.455691,29
48516,"Departed, The",7153,"Lord of the Rings: The Return of the King, The",0.454344,51
48516,"Departed, The",6874,Kill Bill: Vol. 1,0.449467,40
48516,"Departed, The",32587,Sin City,0.448851,31
48516,"Departed, The",4226,Memento,0.448535,47
48516,"Departed, The",68157,Inglourious Basterds,0.447396,35
48516,"Departed, The",69122,"Hangover, The",0.444478,27
48516,"Departed, The",7361,Eternal Sunshine of the Spotless Mind,0.442336,43
48516,"Departed, The",1089,Reservoir Dogs,0.440245,43
48516,"Departed, The",4262,Scarface,0.439155,27
48516,"Departed, The",48774,Children of Men,0.439155,27
48516,"Departed, The",3949,Requiem for a Dream,0.437845,34
4855,Dirty Harry,3508,"Outlaw Josey Wales, The",0.433013,6
4855,Dirty Harry,3018,Re-Animator,0.387298,3
4855,Dirty Harry,4327,"Magnificent Seven, The",0.3849,4
4855,Dirty Harry,2470,Crocodile Dundee,0.360844,5
4855,Dirty Harry,1845,Zero Effect,0.348155,4
4855,Dirty Harry,1079,"Fish Called Wanda, A",0.329914,8
4855,Dirty Harry,6659,Tremors,0.327327,3
4855,Dirty Harry,7569,You Only Live Twice,0.327327,3
4855,Dirty Harry,599,"Wild Bunch, The",0.327327,3
4855,Dirty Harry,3361,Bull Durham,0.322749,5
4855,Dirty Harry,1092,Basic Instinct,0.320256,4
4855,Dirty Harry,1391,Mars Attacks!,0.311086,6
4855,Dirty Harry,1954,Rocky,0.308158,7
4855,Dirty Harry,1994,Poltergeist,0.307729,5
4855,Dirty Harry,1387,Jaws,0.300658,8
4855,Dirty Harry,2194,"Untouchables, The",0.29794,7
4855,Dirty Harry,2947,Goldfinger,0.297044,6
4855,Dirty Harry,1953,"French Connection, The",0.288675,5
4855,Dirty Harry,1722,Tomorrow Never Dies,0.288675,3
4855,Dirty Harry,3363,American Graffiti,0.283069,5
4855,Dirty Harry,2455,"Fly, The",0.280056,4
4855,Dirty Harry,4002,"Planes, Trains & Automobiles",0.280056,4
4855,Dirty Harry,3868,"Naked Gun: From the Files of Police Squad!, The",0.280056,4
4855,Dirty Harry,4874,K-PAX,0.280056,4
4855,Dirty Harry,3703,"Road Warrior, The (Mad Max 2)",0.277778,5
4857,Fiddler on the Roof,914,My Fair Lady,0.454859,6
4857,Fiddler on the Roof,6331,Spellbound,0.408248,3
4857,Fiddler on the Roof,3451,Guess Who's Coming to Dinner,0.387298,3
4857,Fiddler on the Roof,2581,Never Been Kissed,0.387298,3
4857,Fiddler on the Roof,1947,West Side Story,0.374634,4
4857,Fiddler on the Roof,5267,"Rookie, The",0.365148,2
4857,Fiddler on the Roof,7162,Cold Mountain,0.365148,2
4857,Fiddler on the Roof,8207,"Day of the Jackal, The",0.365148,2
4857,Fiddler on the Roof,2208,"Lady Vanishes, The",0.365148,2
4857,Fiddler on the Roof,950,"Thin Man, The",0.365148,2
4857,Fiddler on the Roof,1797,Everest,0.365148,2
4857,Fiddler on the Roof,899,Singin' in the Rain,0.335578,5
4857,Fiddler on the Roof,4880,Life as a House,0.333333,2
4857,Fiddler on the Roof,986,Fly Away Home,0.333333,2
4857,Fiddler on the Roof,1416,Evita,0.333333,2
4857,Fiddler on the Roof,3988,How the Grinch Stole Christmas (a.k.a. The Grinch),0.333333,2
4857,Fiddler on the Roof,1931,Mutiny on the Bounty,0.333333,2
4857,Fiddler on the Roof,898,"Philadelphia Story, The",0.333333,4
4857,Fiddler on the Roof,1042,That Thing You Do!,0.327327,3
4857,Fiddler on the Roof,1035,"Sound of Music, The",0.31497,5
4857,Fiddler on the Roof,1019,"20,000 Leagues Under the Sea",0.308607,2
4857,Fiddler on the Roof,4823,Serendipity,0.308607,2
4857,Fiddler on the Roof,918,Meet Me in St. Louis,0.308607,2
4857,Fiddler on the Roof,2664,Invasion of the Body Snatchers,0.308607,2
4857,Fiddler on the Roof,3675,White Christmas,0.308607,2
4865,From Hell,5026,"Brotherhood of the Wolf (Pacte des loups, Le)",0.426401,4
4865,From Hell,5956,Gangs of New York,0.406181,7
4865,From Hell,7162,Cold Mountain,0.40452,3
4865,From Hell,51662,300,0.391293,8
4865,From Hell,6214,Irreversible (Irréversible),0.369274,3
4865,From Hell,3148,"Cider House Rules, The",0.365636,5
4865,From Hell,7254,The Butterfly Effect,0.354787,6
4865,From Hell,8981,Closer,0.348155,4
4865,From Hell,3969,Pay It Forward,0.334497,4
4865,From Hell,5291,Rashomon (Rashômon),0.334497,4
4865,From Hell,3252,Scent of a Woman,0.322329,4
4865,From Hell,7160,Monster,0.319801,3
4865,From Hell,34072,"March of the Penguins (Marche de l'empereur, La)",0.319801,3
4865,From Hell,5266,Panic Room,0.319801,3
4865,From Hell,2140,"Dark Crystal, The",0.3114,4
4865,From Hell,3994,Unbreakable,0.310253,6
4865,From Hell,6281,Phone Booth,0.301511,3
4865,From Hell,33660,Cinderella Man,0.301511,4
4865,From Hell,5254,Blade II,0.301511,3
4865,From Hell,6565,Seabiscuit,0.301511,3
4865,From Hell,7090,Hero (Ying xiong),0.301511,5
4865,From Hell,8798,Collateral,0.301511,5
4865,From Hell,3949,Requiem for a Dream,0.294684,8
4865,From Hell,2003,Gremlins,0.292509,4
4865,From Hell,5679,"Ring, The",0.292509,4
4873,Waking Life,72226,Fantastic Mr. Fox,0.617213,8
4873,Waking Life,48043,"Fountain, The",0.516398,4
4873,Waking Life,5673,Punch-Drunk Love,0.505181,7
4873,Waking Life,27904,"Scanner Darkly, A",0.480384,6
4873,Waking Life,55269,"Darjeeling Limited, The",0.456435,5
4873,Waking Life,89470,Contagion,0.436436,4
4873,Waking Life,3968,Bedazzled,0.436436,4
4873,Waking Life,4641,Ghost World,0.433013,6
4873,Waking Life,30810,"Life Aquatic with Steve Zissou, The",0.420084,6
4873,Waking Life,6807,Monty Python's The Meaning of Life,0.396297,7
4873,Waking Life,97306,Seven Psychopaths,0.387298,3
4873,Waking Life,71464,"Serious Man, A",0.387298,3
4873,Waking Life,103341,"World's End, The",0.3849,4
4873,Waking Life,53953,1408,0.3849,4
4873,Waking Life,46976,Stranger than Fiction,0.381881,7
4873,Waking Life,4979,"Royal Tenenbaums, The",0.3698,8
4873,Waking Life,68237,Moon,0.369274,6
4873,Waking Life,48774,Children of Men,0.356348,8
4873,Waking Life,46530,Superman Returns,0.353553,3
4873,Waking Life,4017,Pollock,0.353553,3
4873,Waking Life,4280,"World According to Garp, The",0.353553,3
4873,Waking Life,5379,"Believer, The",0.353553,3
4873,Waking Life,67734,Adventureland,0.353553,3
4873,Waking Life,3000,Princess Mononoke (Mononoke-hime),0.351763,7
4873,Waking Life,3174,Man on the Moon,0.35007,5
48738,"Last King of Scotland, The",30749,Hotel Rwanda,0.510113,11
48738,"Last King of Scotland, The",49530,Blood Diamond,0.398527,9
48738,"Last King of Scotland, The",33166,Crash,0.392792,9
48738,"Last King of Scotland, The",64620,Frost/Nixon,0.39036,4
48738,"Last King of Scotland, The",50068,Letters from Iwo Jima,0.365148,4
48738,"Last King of Scotland, The",69481,"Hurt Locker, The",0.347833,7
48738,"Last King of Scotland, The",49651,Rocky Balboa,0.34641,3
48738,"Last King of Scotland, The",72733,Invictus,0.34641,3
